schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0709-01-565,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,STOWE ELEMENTARY,6,14,0,0,6,7,1,5,0,0,17,17,117,136,326
Elementary (PK-6),0712-01-001,2014,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MERRITT ELEMENTARY,3,7,0,1,4,3,1,2,,,,,142,110,273
Elementary (PK-6),0712-01-001,2015,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MERRITT ELEMENTARY,5,7,1,0,6,6,4,4,,,,,136,106,275
Elementary (PK-6),0712-01-001,2016,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MERRITT ELEMENTARY,8,13,0,0,2,6,6,3,,,,,145,105,288
Elementary (PK-6),0712-01-001,2017,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MERRITT ELEMENTARY,6,5,0,0,0,2,11,4,0,0,10,14,143,101,296
Elementary (PK-6),0712-01-001,2018,1,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MERRITT ELEMENTARY,2,4,0,0,0,2,12,7,0,0,11,8,145,102,293
Elementary (PK-6),0716-01-010,2014,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,CHATFIELD ELEMENTARY,0,1,6,7,7,2,11,7,,,,,182,170,393
Elementary (PK-6),0716-01-010,2015,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,CHATFIELD ELEMENTARY,0,1,3,5,7,3,9,6,,,,,187,177,398
Elementary (PK-6),0716-01-010,2016,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,CHATFIELD ELEMENTARY,1,2,2,7,7,3,7,10,,,,,185,160,384
Elementary (PK-6),0716-01-010,2017,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,CHATFIELD ELEMENTARY,1,0,1,1,2,0,7,12,0,1,8,9,191,156,389
Elementary (PK-6),0716-01-010,2018,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,CHATFIELD ELEMENTARY,1,1,2,1,2,3,12,10,0,2,8,11,181,178,412
Elementary (PK-6),0716-01-011,2014,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,OAK CREST ELEMENTARY,3,1,8,2,4,4,6,10,,,,,222,211,471
Elementary (PK-6),0716-01-011,2015,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,OAK CREST ELEMENTARY,3,0,9,3,11,4,9,15,,,,,233,218,505
Elementary (PK-6),0716-01-011,2016,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,OAK CREST ELEMENTARY,4,0,8,4,14,4,11,13,,,,,209,225,492
Elementary (PK-6),0716-01-011,2017,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,OAK CREST ELEMENTARY,2,0,4,6,5,1,12,11,1,0,11,8,219,213,493
Elementary (PK-6),0716-01-011,2018,1,BELLE PLAINE PUBLIC SCHOOL DISTRICT,OAK CREST ELEMENTARY,0,0,2,4,5,2,10,16,0,0,12,6,219,205,481
Elementary (PK-6),0717-01-637,2015,1,JORDAN PUBLIC SCHOOL DISTRICT,JORDAN ELEMENTARY,10,4,6,7,7,6,34,32,,,,,307,279,692
Elementary (PK-6),0717-01-637,2014,1,JORDAN PUBLIC SCHOOL DISTRICT,JORDAN ELEMENTARY,10,3,9,8,8,4,33,34,,,,,298,287,694
Elementary (PK-6),0717-01-637,2016,1,JORDAN PUBLIC SCHOOL DISTRICT,JORDAN ELEMENTARY,13,8,5,9,9,4,36,36,,,,,300,255,675
Elementary (PK-6),0717-01-637,2017,1,JORDAN PUBLIC SCHOOL DISTRICT,JORDAN ELEMENTARY,3,2,3,3,9,3,30,39,1,0,12,11,273,243,632
Elementary (PK-6),0717-01-637,2018,1,JORDAN PUBLIC SCHOOL DISTRICT,JORDAN ELEMENTARY,4,3,6,1,10,7,33,32,2,0,20,12,268,237,635
Elementary (PK-6),0719-01-009,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD ELEMENTARY,2,1,7,5,5,2,8,2,,,,,119,111,262
Elementary (PK-6),0719-01-009,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD ELEMENTARY,3,1,1,4,6,0,5,10,,,,,71,55,156
Elementary (PK-6),0719-01-009,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD ELEMENTARY,1,0,7,2,5,1,9,17,,,,,103,90,235
Elementary (PK-6),0719-01-009,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD ELEMENTARY,1,0,3,3,0,4,14,24,0,0,5,4,126,137,321
Elementary (PK-6),0719-01-009,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD ELEMENTARY,0,0,4,5,1,7,20,29,0,0,12,7,174,167,426
Elementary (PK-6),0719-01-010,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,WESTWOOD EL.,4,6,15,15,14,13,11,10,,,,,220,222,530
Elementary (PK-6),0719-01-010,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,WESTWOOD EL.,4,7,24,14,21,24,10,8,,,,,231,223,566
Elementary (PK-6),0719-01-010,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,WESTWOOD EL.,4,5,28,19,25,29,11,10,,,,,222,217,570
Elementary (PK-6),0719-01-010,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,WESTWOOD EL.,2,3,29,15,22,17,15,11,0,0,20,20,241,235,630
Elementary (PK-6),0719-01-010,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,WESTWOOD EL.,2,4,24,12,18,14,16,12,0,0,16,16,220,225,579
Elementary (PK-6),0719-01-011,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS EL.,0,1,6,7,12,13,5,13,,,,,250,215,522
Elementary (PK-6),0719-01-011,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS EL.,2,1,4,8,11,8,8,9,,,,,277,245,573
Elementary (PK-6),0719-01-011,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS EL.,3,5,9,9,11,9,7,9,,,,,259,235,556
Elementary (PK-6),0719-01-011,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS EL.,0,1,9,6,14,12,9,6,0,0,12,7,262,251,589
Elementary (PK-6),0719-01-011,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS EL.,1,3,7,7,11,8,10,8,0,0,12,8,251,253,579
Elementary (PK-6),0719-01-012,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD EL.,6,8,8,6,13,9,12,3,,,,,141,129,335
Elementary (PK-6),0719-01-012,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD ELEMENTARY,6,6,7,5,9,9,6,4,,,,,144,147,343
Elementary (PK-6),0719-01-012,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD EL.,7,4,8,11,17,12,13,4,,,,,137,127,340
Elementary (PK-6),0719-01-012,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD EL.,1,2,7,9,12,12,16,10,0,0,22,16,138,122,367
Elementary (PK-6),0719-01-012,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD EL.,2,2,8,7,14,10,12,9,0,0,25,21,160,141,411
Elementary (PK-6),0719-01-014,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE ELEMENTARY,0,0,22,27,13,11,16,10,,,,,243,220,562
Elementary (PK-6),0719-01-014,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE EL.,0,0,21,28,13,15,15,12,,,,,260,215,579
Elementary (PK-6),0719-01-014,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE EL.,1,0,28,31,10,14,17,13,,,,,253,232,599
Elementary (PK-6),0719-01-014,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE EL.,0,0,20,17,9,10,23,8,0,0,16,21,235,222,581
Elementary (PK-6),0719-01-014,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE EL.,0,1,14,22,12,15,20,10,0,0,17,21,238,219,589
Elementary (PK-6),0719-01-017,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,13,9,20,24,4,6,8,5,,,,,203,225,517
Elementary (PK-6),0719-01-017,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,9,5,20,29,3,6,6,5,,,,,194,218,495
Elementary (PK-6),0719-01-017,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,8,7,19,23,4,4,9,4,,,,,218,244,540
Elementary (PK-6),0719-01-017,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,8,5,12,20,1,0,12,4,0,0,13,15,241,246,577
Elementary (PK-6),0719-01-017,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,9,6,12,22,3,0,11,5,0,0,17,16,242,258,601
Elementary (PK-6),0719-01-018,2014,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENTARY SCHOOL,1,7,15,14,19,23,11,16,,,,,240,252,598
Elementary (PK-6),0719-01-018,2015,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENTARY SCHOOL,1,4,22,14,26,20,13,16,,,,,261,275,652
Elementary (PK-6),0719-01-018,2016,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENTARY SCHOOL,1,2,19,17,21,16,20,14,,,,,264,295,669
Elementary (PK-6),0719-01-018,2017,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENTARY SCHOOL,1,2,16,16,24,15,17,17,0,0,9,7,304,292,720
Elementary (PK-6),0719-01-018,2018,1,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENTARY SCHOOL,0,1,14,18,27,17,18,18,0,0,18,18,314,290,753
Elementary (PK-6),0720-01-860,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SWEENEY ELEMENTARY,1,3,20,20,19,15,61,65,,,,,235,243,682
Elementary (PK-6),0720-01-860,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SWEENEY ELEMENTARY,0,4,25,18,20,16,66,65,,,,,248,251,713
Elementary (PK-6),0720-01-860,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SWEENEY ELEMENTARY,4,5,21,17,22,16,52,67,,,,,219,232,655
Elementary (PK-6),0720-01-860,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SWEENEY ELEMENTARY,4,4,18,7,13,12,52,65,0,0,25,17,204,216,637
Elementary (PK-6),0720-01-860,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SWEENEY ELEMENTARY,3,4,20,9,13,16,53,66,0,0,28,19,214,211,656
Elementary (PK-6),0720-01-861,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SUN PATH ELEMENTARY,4,6,49,32,32,38,29,40,,,,,245,257,732
Elementary (PK-6),0720-01-861,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SUN PATH ELEMENTARY,4,8,49,29,23,27,32,42,,,,,261,268,743
Elementary (PK-6),0720-01-861,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SUN PATH ELEMENTARY,4,7,51,40,34,39,34,48,,,,,208,254,719
Elementary (PK-6),0720-01-861,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SUN PATH ELEMENTARY,6,3,40,33,32,43,31,33,1,1,15,23,185,224,670
Elementary (PK-6),0720-01-861,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,SUN PATH ELEMENTARY,3,5,36,34,39,45,31,32,2,1,20,22,180,205,655
Elementary (PK-6),0720-01-862,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,PEARSON SIXTH GRADE CENTER,4,5,44,40,21,24,33,34,,,,,189,187,581
Elementary (PK-6),0720-01-862,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,PEARSON SIXTH GRADE CENTER,5,5,37,34,27,22,44,41,,,,,207,201,623
Elementary (PK-6),0720-01-862,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,PEARSON SIXTH GRADE CENTER,5,8,50,33,31,23,45,40,,,,,225,199,659
Elementary (PK-6),0720-01-862,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,PEARSON SIXTH GRADE CENTER,1,4,36,37,32,23,50,42,0,1,30,27,203,193,679
Elementary (PK-6),0720-01-862,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,PEARSON SIXTH GRADE CENTER,1,2,44,40,14,41,52,47,0,0,15,20,170,195,641
Elementary (PK-6),0720-01-864,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,RED OAK ELEMENTARY,7,11,50,41,47,41,41,44,,,,,210,203,695
Elementary (PK-6),0720-01-864,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,RED OAK ELEMENTARY,6,7,55,49,53,42,36,45,,,,,221,206,720
Elementary (PK-6),0720-01-864,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,RED OAK ELEMENTARY,5,14,55,44,53,49,35,58,,,,,191,191,695
Elementary (PK-6),0720-01-864,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,RED OAK ELEMENTARY,6,4,37,35,29,46,37,56,0,0,21,23,187,160,641
Elementary (PK-6),0720-01-864,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,RED OAK ELEMENTARY,3,4,31,37,42,48,36,52,0,0,24,20,185,124,606
Elementary (PK-6),0720-01-865,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,EAGLE CREEK ELEMENTARY SCHOOL,11,15,75,72,41,43,48,45,,,,,248,213,811
Elementary (PK-6),0720-01-865,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,EAGLE CREEK ELEMENTARY SCHOOL,14,18,65,74,39,37,44,38,,,,,246,198,773
Elementary (PK-6),0720-01-865,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,EAGLE CREEK ELEMENTARY SCHOOL,18,9,76,72,50,50,51,49,,,,,256,198,829
Elementary (PK-6),0720-01-865,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,EAGLE CREEK ELEMENTARY SCHOOL,14,9,59,56,60,57,54,54,0,2,37,31,220,187,840
Elementary (PK-6),0720-01-865,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,EAGLE CREEK ELEMENTARY SCHOOL,8,10,51,54,65,65,43,55,0,3,38,30,203,202,827
Elementary (PK-6),0720-01-866,2015,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,JACKSON ELEMENTARY,4,2,82,62,34,22,63,52,,,,,267,239,827
Elementary (PK-6),0720-01-866,2014,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,JACKSON ELEMENTARY,4,5,80,64,32,21,63,64,,,,,245,226,804
Elementary (PK-6),0720-01-866,2016,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,JACKSON ELEMENTARY,4,2,84,61,35,28,78,47,,,,,273,245,857
Elementary (PK-6),0720-01-866,2017,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,JACKSON ELEMENTARY,2,0,75,54,26,30,69,56,0,0,37,30,276,216,871
Elementary (PK-6),0720-01-866,2018,1,SHAKOPEE PUBLIC SCHOOL DISTRICT,JACKSON ELEMENTARY,1,1,72,48,37,29,71,47,0,0,34,33,270,225,868
Elementary (PK-6),0721-01-345,2015,1,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,2,2,3,0,2,1,5,3,,,,,317,288,623
Elementary (PK-6),0721-01-345,2014,1,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,2,1,4,0,1,1,5,5,,,,,325,295,639
Elementary (PK-6),0721-01-345,2016,1,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,1,1,5,3,4,2,7,8,,,,,309,297,637
Elementary (PK-6),0721-01-345,2017,1,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,0,1,5,1,2,1,13,10,0,0,3,4,319,284,643
Elementary (PK-6),0721-01-345,2018,1,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,0,1,5,1,3,1,15,6,0,0,9,9,312,308,670
Elementary (PK-6),0721-01-521,2015,1,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW,3,1,4,3,5,1,4,3,,,,,244,245,513
Elementary (PK-6),0721-01-521,2014,1,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW,1,2,6,3,6,3,3,2,,,,,232,246,504
Elementary (PK-6),0721-01-521,2016,1,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW,3,1,5,6,5,3,5,6,,,,,238,240,512
Elementary (PK-6),0721-01-521,2017,1,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW,3,0,4,1,5,4,7,6,0,0,3,9,247,274,563
Elementary (PK-6),0721-01-521,2018,1,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW,3,0,4,2,1,1,8,5,0,0,4,8,258,269,563
Elementary (PK-6),0721-01-651,2014,1,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE,1,3,3,3,5,2,2,1,,,,,333,319,672
Elementary (PK-6),0721-01-651,2015,1,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE,0,2,0,4,4,4,7,0,,,,,294,309,624
Elementary (PK-6),0721-01-651,2016,1,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE,1,3,4,7,5,7,9,1,,,,,308,303,648
Elementary (PK-6),0721-01-651,2017,1,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE,4,5,2,7,3,2,6,3,0,0,8,7,297,276,620
Elementary (PK-6),0721-01-651,2018,1,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE,7,7,2,5,1,2,6,3,0,0,6,4,299,272,614
Elementary (PK-6),0726-01-010,2015,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER INTERMEDIATE ELEMENTARY,2,2,2,5,2,6,6,7,,,,,287,287,606
Elementary (PK-6),0726-01-010,2014,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER INTERMEDIATE ELEMENTARY,3,2,2,5,5,4,6,5,,,,,292,306,630
Elementary (PK-6),0726-01-010,2016,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER INTERMEDIATE ELEMENTARY,1,2,3,7,6,2,6,7,,,,,291,307,632
Elementary (PK-6),0726-01-010,2017,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER INTERMEDIATE ELEMENTARY,1,0,1,5,1,2,9,12,0,0,12,13,287,302,645
Elementary (PK-6),0726-01-010,2018,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER INTERMEDIATE ELEMENTARY,1,0,1,5,2,3,14,10,0,0,8,13,311,289,657
Elementary (PK-6),0726-01-040,2014,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER PRIMARY,3,0,5,8,3,2,7,7,,,,,283,293,611
Elementary (PK-6),0726-01-040,2015,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER PRIMARY,2,2,3,8,7,4,9,7,,,,,291,279,612
Elementary (PK-6),0726-01-040,2016,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER PRIMARY,1,3,3,7,5,7,13,5,,,,,291,296,631
Elementary (PK-6),0726-01-040,2017,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER PRIMARY,0,1,1,1,3,4,14,4,0,0,15,14,324,291,672
Elementary (PK-6),0726-01-040,2018,1,BECKER PUBLIC SCHOOL DISTRICT,BECKER PRIMARY,0,1,2,2,2,3,7,4,0,0,10,16,314,313,674
Elementary (PK-6),0727-01-010,2015,1,BIG LAKE PUBLIC SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY,2,2,9,6,14,15,13,11,,,,,391,384,847
Elementary (PK-6),0727-01-010,2014,1,BIG LAKE PUBLIC SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY,0,2,7,11,13,16,13,15,,,,,384,398,859
Elementary (PK-6),0727-01-010,2016,1,BIG LAKE PUBLIC SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY,3,3,9,5,16,15,15,10,,,,,386,367,829
Elementary (PK-6),0727-01-010,2017,1,BIG LAKE PUBLIC SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY,2,2,7,6,7,11,14,8,0,0,23,14,330,314,738
Elementary (PK-6),0727-01-010,2018,1,BIG LAKE PUBLIC SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY,2,3,5,8,8,13,20,20,0,0,22,17,325,310,753
Elementary (PK-6),0727-01-040,2015,1,BIG LAKE PUBLIC SCHOOL DISTRICT,LIBERTY ELEMENTARY,4,4,3,5,10,9,25,26,,,,,332,304,722
Elementary (PK-6),0727-01-040,2014,1,BIG LAKE PUBLIC SCHOOL DISTRICT,LIBERTY ELEMENTARY,3,4,7,2,12,11,22,22,,,,,344,303,730
Elementary (PK-6),0727-01-040,2016,1,BIG LAKE PUBLIC SCHOOL DISTRICT,LIBERTY ELEMENTARY,5,3,5,6,15,12,28,25,,,,,309,294,702
Elementary (PK-6),0727-01-040,2017,1,BIG LAKE PUBLIC SCHOOL DISTRICT,LIBERTY ELEMENTARY,1,1,6,1,7,8,24,24,0,0,21,18,294,320,725
Elementary (PK-6),0727-01-040,2018,1,BIG LAKE PUBLIC SCHOOL DISTRICT,LIBERTY ELEMENTARY,1,2,6,5,8,14,18,16,0,0,19,11,300,303,703
Elementary (PK-6),0728-01-070,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ROGERS ELEMENTARY,0,0,13,13,15,6,12,11,,,,,341,301,712
Elementary (PK-6),0728-01-070,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ROGERS ELEMENTARY,1,1,17,11,11,12,11,8,,,,,344,304,720
Elementary (PK-6),0728-01-070,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ROGERS ELEMENTARY,1,3,19,10,10,11,12,8,,,,,345,310,729
Elementary (PK-6),0728-01-070,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ROGERS ELEMENTARY,0,0,15,7,4,6,12,8,0,1,11,14,383,334,795
Elementary (PK-6),0728-01-070,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ROGERS ELEMENTARY,0,0,8,6,1,2,10,5,0,0,14,13,297,301,657
Elementary (PK-6),0728-01-110,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,PARKER ELEMENTARY,5,2,9,10,13,17,17,13,,,,,217,204,507
Elementary (PK-6),0728-01-110,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,PARKER ELEMENTARY,5,2,8,9,11,14,11,13,,,,,213,217,503
Elementary (PK-6),0728-01-110,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,PARKER ELEMENTARY,6,5,5,7,14,12,10,12,,,,,212,204,487
Elementary (PK-6),0728-01-110,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,PARKER ELEMENTARY,1,0,1,6,9,5,10,16,0,0,21,15,231,212,527
Elementary (PK-6),0728-01-110,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,PARKER ELEMENTARY,0,1,5,5,13,4,13,13,0,0,23,11,257,228,573
Elementary (PK-6),0728-01-160,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,HASSAN ELEMENTARY,5,3,15,20,16,12,18,16,,,,,327,335,767
Elementary (PK-6),0728-01-160,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,HASSAN ELEMENTARY,4,2,14,21,15,14,17,13,,,,,339,338,777
Elementary (PK-6),0728-01-160,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,HASSAN ELEMENTARY,5,3,16,20,16,11,19,19,,,,,301,324,734
Elementary (PK-6),0728-01-160,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,HASSAN ELEMENTARY,0,0,8,13,12,9,22,23,0,1,20,17,299,289,713
Elementary (PK-6),0728-01-160,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,HASSAN ELEMENTARY,0,0,7,11,9,9,21,18,0,1,23,15,299,293,706
Elementary (PK-6),0728-01-170,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,TWIN LAKES ELEMENTARY,4,5,16,19,13,14,7,12,,,,,375,371,836
Elementary (PK-6),0728-01-170,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,TWIN LAKES ELEMENTARY,4,4,13,15,15,11,9,12,,,,,367,387,837
Elementary (PK-6),0728-01-170,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,TWIN LAKES ELEMENTARY,9,11,20,19,11,13,8,16,,,,,413,374,894
Elementary (PK-6),0728-01-170,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,TWIN LAKES ELEMENTARY,5,3,5,11,6,12,6,16,0,0,21,20,378,318,801
Elementary (PK-6),0728-01-170,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,TWIN LAKES ELEMENTARY,4,2,7,11,3,4,4,13,0,0,22,17,288,258,633
Elementary (PK-6),0728-01-180,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,Prairie View Elementary & Middle,0,2,8,3,13,17,13,15,0,0,24,29,248,263,635
Elementary (PK-6),0728-01-200,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ZIMMERMAN ELEMENTARY,0,1,3,2,4,4,5,7,,,,,282,240,548
Elementary (PK-6),0728-01-200,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ZIMMERMAN ELEMENTARY,1,2,2,2,6,7,5,10,,,,,287,279,601
Elementary (PK-6),0728-01-200,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ZIMMERMAN ELEMENTARY,7,2,4,5,1,6,4,8,,,,,267,233,537
Elementary (PK-6),0728-01-200,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ZIMMERMAN ELEMENTARY,0,0,3,1,1,2,5,3,0,0,16,7,261,221,520
Elementary (PK-6),0728-01-200,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,ZIMMERMAN ELEMENTARY,0,0,3,1,1,2,5,5,0,0,15,11,260,233,536
Elementary (PK-6),0728-01-210,2014,1,ELK RIVER PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,1,2,4,3,4,2,2,9,,,,,285,281,593
Elementary (PK-6),0728-01-210,2015,1,ELK RIVER PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,1,2,5,4,7,4,1,10,,,,,298,290,622
Elementary (PK-6),0728-01-210,2016,1,ELK RIVER PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,2,9,5,3,6,4,4,9,,,,,266,268,576
Elementary (PK-6),0728-01-210,2017,1,ELK RIVER PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,0,0,0,2,3,0,5,13,1,0,7,18,266,271,586
Elementary (PK-6),0728-01-210,2018,1,ELK RIVER PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,0,0,3,2,3,0,7,11,0,0,13,13,289,257,598
